title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
The Mod Squad,4.1,50000000,13260050.0,92.0,"Action,Mystery,Thriller",1999-03-26,Metro-Goldwyn-Mayer (MGM),37.0,3.8265029999999998,16379,"Three minor delinquints (Danes, Ribisi, and Epps) are recruited by a cop (Farina) working undercover to bust a cop/drug ring. When the officer who recruited them is killed, they go above and beyond the call of duty to solve the murder; and bust the drug ring. Suffering the jibes, and ridicule of fellow officers; they struggle to save their names, and that of their deceased benefactor.",1999,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
The Matrix,7.9,63000000,463517383.0,136.0,"Action,Science Fiction",1999-03-30,"Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures,Warner Bros.",9079.0,33.366332,603,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10 Things I Hate About You,7.3,16000000,53478166.0,97.0,"Comedy,Romance,Drama",1999-03-30,"Mad Chance,Jaret Entertainment,Touchstone Pictures",1768.0,12.069966,4951,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",1999,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Out-of-Towners,5.1,75000000,29000000.0,90.0,Comedy,1999-04-02,"Paramount Pictures,Cherry Alley Productions",46.0,9.019881,8970,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Go,7.0,6500000,28451622.0,98.0,"Crime,Comedy,Thriller",1999-04-09,Columbia Pictures,198.0,8.344282000000002,9430,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",1999,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Never Been Kissed,5.8,25000000,84565230.0,107.0,"Romance,Comedy,Drama",1999-04-09,"Fox 2000 Pictures,Flower Films (II),Bushwood Pictures,Never Been Kissed Productions",378.0,7.2576789999999995,11355,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",1999,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cookie's Fortune,6.2,10000000,10920544.0,118.0,"Comedy,Drama,Thriller",1999-01-22,"October Films,Moonstone Entertainment,Elysian Dreams,Kudzu",35.0,3.3806839999999996,9465,Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,1999,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Life,6.4,80000000,73345029.0,108.0,"Comedy,Crime",1999-04-16,"Imagine Entertainment,Universal Pictures",179.0,7.5794440000000005,6522,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,1999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
eXistenZ,6.7,15000000,2856712.0,97.0,"Action,Thriller,Science Fiction,Horror",1999-04-14,"Alliance Atlantis Communications,Natural Nylon Entertainment,Serendipity Point Films,Téléfilm Canada,The Harold Greenberg Fund,The Movie Network,Union Générale Cinématographique,Canadian Television Fund",487.0,11.446138000000001,1946,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,1999,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Entrapment,6.0,66000000,212404396.0,112.0,"Romance,Drama,Mystery",1999-04-29,"Fountainbridge Films,Regency Enterprises",613.0,10.623330000000001,1844,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",1999,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Idle Hands,6.1,25000000,4152230.0,92.0,"Thriller,Comedy,Horror",1999-04-30,"Columbia Pictures Corporation,Team Todd,Licht/Mueller Film Corporation",183.0,6.851628,6552,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.",1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Night of the Comet,6.1,3000000,14418922.0,95.0,"Comedy,Horror,Science Fiction",1984-11-16,"Thomas Coleman and Michael Rosenblatt Productions,Film Development Fund,Atlantic Releasing Corporation",94.0,4.947043,18462,"Two girls from the Valley wake up to find that a passing comet has eradicated their world and left behind a mysterious red-dust and a pack of cannibal mutants. With the help of a friendly truck driver, the girls save the earth from a villainous ""think tank,"" karate chop their way through flesh-eating zombies, and, of course, find time to go to the mall.",1984,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dick Tracy,5.9,47000000,103738726.0,103.0,"Adventure,Action,Comedy,Thriller,Crime",1990-06-15,Touchstone Pictures,258.0,8.304775999999999,8592,"The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob,",1990,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Mummy,6.6,80000000,415885488.0,124.0,"Adventure,Action,Fantasy",1999-04-16,"Universal Pictures,Alphaville Films",2796.0,23.984065,564,"Dashing legionnaire Rick O'Connell and his companion, Beni stumble upon the hidden ruins of Hamunaptra while in the midst of a battle in 1923, 3,000 years after Imhotep has suffered a fate worse than death – his body will remain undead for all eternity as a punishment for a forbidden love.",1999,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Castle,7.4,786675,861789.0,85.0,"Drama,Comedy",1997-04-10,"Working Dog,Village Roadshow Entertainment",69.0,4.3375449999999995,13852,"A Melbourne family is very happy living near the Melbourne airport. However, they are forced to leave their beloved home (by the Government and airport authorities) to make way for more runways. 'The Castle' is the story of how they fight to remain in their home.",1997,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edge of Seventeen,5.7,1500000,870751.0,99.0,"Comedy,Drama,Romance",1998-05-14,TLA Releasing,29.0,1.666469,4927,"A gay teenager finds out who he is and what he wants, who his friends are, and who loves him, in this autobiographical tale set in middle U.S. in the 1980s. Growing up, learning about life, love, sex, friends, and lovers.",1998,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode I - The Phantom Menace,6.4,115000000,924317558.0,136.0,"Adventure,Action,Science Fiction",1999-05-19,Lucasfilm,4526.0,15.649091,1893,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",1999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Superman,6.9,55000000,300218018.0,143.0,"Action,Adventure,Fantasy,Science Fiction",1978-12-13,"Warner Bros.,Dovemead Films,Film Export A.G.",1042.0,15.460102,1924,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane − who's in love with Superman. Clark must summon his superhero alter ego when the nefarious Lex Luthor launches a plan to take over the world.",1978,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Superman II,6.5,54000000,190458706.0,127.0,"Action,Adventure,Fantasy,Science Fiction",1980-12-04,"Warner Bros.,Dovemead Films,Film Export A.G.",642.0,10.301621,8536,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by Gen. Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",1980,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Superman III,5.3,39000000,75850624.0,125.0,"Comedy,Action,Adventure,Fantasy,Science Fiction",1983-06-17,"Warner Bros.,Dovemead Films,Cantharus Productions",500.0,9.614638000000001,9531,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",1983,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Superman IV: The Quest for Peace,4.1,17000000,19300000.0,90.0,"Action,Adventure,Science Fiction",1987-07-23,"Cannon Films,Warner Bros.,London-Cannon Films,Golan-Globus Productions",327.0,7.990678999999999,11411,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",1987,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
The Rocky Horror Picture Show,7.4,1200000,112892319.0,100.0,"Comedy,Horror,Music,Science Fiction",1975-08-14,"Twentieth Century Fox Film Corporation,Michael White Productions",703.0,8.699428,36685,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rocky'.",1975,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
It Came from Hollywood,6.0,5000000,2091037.0,80.0,"Comedy,Documentary",1982-12-10,Paramount Pictures,12.0,1.629796,30168,"Dan Ackroyd, John Candy, Gilda Radner and Cheech and Chong present this compilation of classic bad films from the 50's, 60's and 70's. Special features on gorilla pictures, anti-marijuana films and a special tribute to the worst film maker of all-time, Ed Wood.",1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The War of the Worlds,6.8,2000000,2000000.0,85.0,"Horror,Science Fiction,Thriller",1953-08-13,Paramount Pictures,172.0,5.609399,8974,"The residents of a small town are excited when a flaming meteor lands in the hills, but their joy is short-lived when they discover it has passengers who are not very friendly.",1953,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Notting Hill,7.0,42000000,363889678.0,124.0,"Romance,Comedy,Drama",1999-05-13,"Bookshop Productions,Notting Hill Pictures,Working Title Films,Polygram Filmed Entertainment",1309.0,9.874042999999999,509,The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.,1999,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Thirteenth Floor,6.8,16000000,18564088.0,100.0,"Thriller,Science Fiction,Mystery",1999-04-16,"Columbia Pictures,Centropolis Film Productions",381.0,9.356587,1090,"Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in his computer generated parallel world that's just like the 30's with seemingly real people with real emotions.",1999,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
Limbo,7.0,8000000,1997807.0,126.0,"Adventure,Drama,Thriller",1999-06-04,,17.0,1.969282,62676,"Unconventional narrative about the interactions amongst a group of people in a small town in Alaska, each of whom has guards a secret.",1999,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Austin Powers: The Spy Who Shagged Me,6.1,33000000,310940086.0,95.0,"Adventure,Comedy,Crime,Science Fiction",1999-06-08,"New Line Cinema,Eric's Boy",1034.0,13.984182,817,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",1999,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Red Violin,7.2,18000000,9495408.0,131.0,"Drama,Thriller,Mystery,Music,Romance",1998-09-10,"Rhombus Media,Channel Four Films",101.0,7.725842999999999,14283,"Spans 300 years in the life of one famed musical instrument that winds up in present-day Montreal on the auction block. Crafted by the Italian master Bussotti (Cecchi) in 1681, the red violin derives its unusual color from the human blood mixed into the finish. With this legacy, the violin travels to Austria, England, China, and Canada, leaving both beauty and tragedy in its wake.",1998,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Tarzan,7.1,150000000,448000000.0,88.0,"Adventure,Animation,Drama,Family",1999-06-18,Walt Disney Pictures,1715.0,12.453452,37135,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",1999,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The General's Daughter,6.1,60000000,149705852.0,116.0,"Crime,Drama,Mystery,Thriller",1999-06-18,"Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Krane Entertainment,Neufeld Rehme Productions",209.0,14.039654999999998,2275,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",1999,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
An Ideal Husband,6.3,14000000,18535191.0,97.0,"Drama,Comedy,Romance",1999-04-15,"Miramax Films,Pyramide Productions",47.0,3.873796,24137,"Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.",1999,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
